text,label
alah anjing lo deserve daripada nadine Wkwkw jalang rendahan banget sampai harus ngejelekin org lain bukan nadine yg gapantes buat ghalbian tapi ghalbian yg ga pantes buat nadine lo modal ngangkang doang mau lawan nadine babi,hate
Sangat Homok,hate
pokoknya satu kata untuk teroris JANCUK',hate
mak lambe monyong .....elo kalo sama bajingan yg begenean mingkem aje yee lambe monyong lo itu ....dasar goblokkkk URL,hate
"Jadi memang banyak yg bikin FF atau AU menjurus ke anggota yang jujur gua nikmatin bacanya karena gua support lgbt, doesn't mean I'm not normal ya. I used to it, temen gua banyak soalnya yg 'terang-terangan'. Kenapa sam",neutral
"HEH GEMBEL GUE MULAI NYANYI DULUAN YA, LU NGERAPPNYA TAR AJA KALO UDAH LOLOS AUDISI YG ENTERTAINMENT '",neutral
"Apes beneeeer... dapet jadwal shift pagi cuma 4 hari. Besok off, lusa shift malam sampai Sabtu depan !! Badan makin cungkring, ampuuuun... Zzzzzz'",neutral
ada yg mau imejin eue di tl sama gua ga kena dare nih',neutral
"Noh arab saudi menjajah yaman, pdahal satu rumpun, noh Bgsa Israil menjajah palestina padahal orang yahudi jg bnyk keturunan arab... Dan jg tentara israel jg bnyk yg muslim dan Islam jadi agama kedua terbnya",neutral
Makin pansos ja tinggal scroll k atas org2 jd pd tau itu soal maksiat yg malah kamu bangga²kan Mana ada org ngaku beriman dan rajin sholat tp koleksi fto bini org dan fto² cewe bugil Km jd promotor dosa jariyah malah bangga usman Hahaha 178x,hate
"Lha mau pakai syariat Islam atau tidak, akhirnya kembali bergantung kpd manusia sebagai pelakunya. Di negara2 ateis knapa korupsi malah minim plus bisa hidup damai sejahtera ?'",neutral
Kampret merah tuh apa?.-. URL,neutral
Kga cape tuh kntl',neutral
Jubah kan ga hanya di Islam aja Di Kaltolik pun pakai jubah Di kehakiman pun pakai jubah Kekuasan sendiri adalah jubah,neutral
Tangkap sekarang dari pd ditangkap rakyat dijalanan rupanya sedikit siuman setelah tertidur seharian dan akan tidur nyenyak bl sdh menyangkut kaum sipit e_KTP BLBI Kondesat35T sentury dll dan bl si pakai tak ada niat jgn logo or ahok,hate
Ya udh lu ikut kaum sodom aja biar kelihatan moderen,hate
Pada perang salib dulu itu kerajaan di Afrika terbagi dua yakni Babilonia pemeluk kristen dan Tobaco pemeluk islam',neutral
cewek rahim anget 1 0 cewek rambut biru,hate
Ngaku belajar banyak dari orang² Palestina Tapi malah niru kelakuan Zionis Israel Bangga meniru tindakan menindas mengusir mengintimidasi orang² Rohingya yang mayoritas Muslim Mereka bukan orang² yang berhak dibenci Mereka teraniaya oleh Junta Militer Myanmar,hate
"Lengkap sudah penderitaan Ga bisa pakai kontol. Pakai tangan Pas pakai tangan, cewe nya kesakitan. URL",neutral
"Mereka, kaum sipit mau menguasai tambang Indonesia, kalian ketawa saja. Dasar tidak punya nasionalisme Indonesia. Lebih baik tidak usah ikut Pemilu bagi kalian yang dukung 2 periode. Dan hasilnya Tambang Indonesia dikuasai sipit dan",hate
"Terlihat salah satu pendukung mafia koruptor dan penista agama, para gerombolan BANCI TITOT lakukan bidikan ke arah",hate
kesel tai army kepalanya gede2 bener URL,neutral
"lu bolot, lemot. masa gitu doang ga ngerti'",hate
sih uda pasti memakai rohingya untuk serang,hate
RT jongos penista agama ahok sok sok ngong SARA.majikan nya penebar SARA astagfirllah. Tobat,hate
"Ora jlas.bari jdi gubernur udh smaunya, gemana jdi presiden",neutral
"Dua Periode Import Beras, Garam, Jagung dll Dua Periode Pengangguran, TKA ""menyerbu"" Indonesia. Dua Periode Ulama Habib dikasari dizholimi Kepada jangan hanya pakai otak, guna kan juga ha",hate
Mengingat posting an lama biar tidak lupa IKN DLL masi banyak kebusukan kebusukan rezim jokowi Indonesia terlilit utang ke cina komunis,hate
Semacam hewan ulet putih merubung bangkai di sebut set',neutral
Eh ngentod gakusah ngegas!',hate
Ceritanya lagi viral ada Melayu Supremacist dari Sintang yang bilang Tugu Sang Panglima Singkawang itu Tugu Kafir Tidak sadar diri padahal Sintang tempat dia sendiri itu calon ibu kota Provinsi Dayak,hate
Marah Umat lo.... Emang gue fikirin.... Mati ajah sonoh...minum kencing onta',hate
Di FB Bersama Wahabi Yang Lucu,hate
Bisa jadi negeri ini tidak dihancur leburkan Allah dengan segala kemaksiatan dan kedzalimannya macam negeri kaum Sodom karena keberadaan orang orang mukmin yg tidak meninggalkan AlQur an Bersyukurlah bukan malah di nyinyirin,neutral
Kemarin di hujat sekarang mengharap dasar para bani kamprey',hate
"jangan kebnyakan ngopi om,apa lagi TOP coffe..nanti kayak iwan fals... yg awalnya cerdas,berubah jadi cebong...xixixix'",hate
"Ahhh , ulama karbitan gomong gak pernah membawa kesejukan , banyak membaca dan belajar dari kehidupan nabi biar gak tulalittttt .",hate
Jembatan fenomenal dengan pemandangan fenomenal pula.Bravoo Presiden Jokowi ???Pembangunan Jembatan?,neutral
dasar cabe cabean Yatuhan astagfir,hate
"Yuk datang dalam acara launching Kajian Ekonomi Syariah di di Jakarta pada hari Jumat 20 April 2018 pukul 12.45 - 14.00 Ba'da Jumatan Tema "" Berinvestasi di Pasar Modal Syariah Halal atau Haram?"" Narasumber Ustad Mahbub Ma'afi Ram",neutral
Membantu Rohingya kata Prabowo cuma pencitraan klau cuma ngomong thok kayak Prabowo disebut apa ya?,hate
RT ntar kalau udah menjabat bikin lagi aja kampung Anies-Sandi yg lain.. rusuhin kerja orang aja..,hate
Baru aja kemaren cerita ama tita klo temen kantor w islam ktp suka mokel di kantor beneran w tinggal sehari mereka ke emol makan katsu astaghfirullaaahh semoga iman w ttp kuat menjalani puasa ditengah ling org2 yg imannya yg naik turun,neutral
Ucril halang2 i Pembubaran HTI! Mau lengserkan Jokowi,hate
Satu lagi Habib Cabul ditangkap Polisi miris,hate
Banyak yg membela PKI bermunculan dan kebanyakan para Pembela rezim dan pembela ahox . Komunis cina sangat berperan .waspada DaruratPKI,hate
Saya tumbuh besar dari ibu dan keluarga ibu yang amaliyahnya Muhammadiyah walaupun dari waktu sekolah tk sampai sma masih musik2 an Alhamdulillah Allah bukakan dakwah sunnah hingga akhirnya yakin musik itu haram Maka semoga teman2 siapapun itu diberikan hidayah oleh Allah,hate
tp pelajaran efek jera jg penting biar otak amp mulutnya gk ikut2 dgn org2 bloon ngaku pinter.',neutral
Ngopo kaum betina nek foto kudu merem,hate
Haaalaaah Di Myanmar Rohingya di demonisasi orang2 Budha Di Indonesia di demonisasi sesama Muslim Kelakuan fasis ini memang paling buruk diantara yang terburuk,hate
Petamina Rugi Garuda Rugi PLN rugi KAI rugi Dan banyak lagi BUMN yg harusnya untung malah devisit tapi masih ada pihak yg tanpa sungkan bilang Jokowi presiden hebat. giliran anaknya bisnis pisang goreng omsetnya Triliunan mereka percaya ..dungu,hate
malu-maluin Gerindra punya admin spt ini...,hate
Kalian tahu lah apa yang kudu dilakukan Olang cina Wasit utama คนไทย Wasit VAR,hate
Ada yang 18 tahun Ada yang 15 tahun Dan pastinya masih ada yang terkendala hingga saat ini Tetap bersyukur pastinya Panjang sabar kaum minoritas sudah terbukti Tidak ada yg terlambat bagi kabar suka cita,hate
Suka gak sama monyet?',neutral
"Ada yang melanjutkan ""Kalau Aher istrinya satu juga kan?"" ""Iya om om yg lain"" ""Kalau yang di ILC kemarin itu? Yang mau ganti presiden?"" ""Oh DR Mardani? Iya itu istrinya juga satu"" Ada yg nanya lagi ""Kalau ketua PKS?"" ""Presiden PKS istrinya juga s",neutral
aku juga baca enih dan pas itu ada rep kalau si fl nya sasimo emang ga salah sih tApi yahjj aku tuh suka sama art nya kayak WOW GAIS,neutral
"dia tdk bermata sipit, maka beritanya biasa2 saja. kalau keturunan udah di pastikan tujuh musim akan disiarkan.'",neutral
"Saya umat Katolik yang nyimak dan mendapat banyak banget informasi amp pelajaran dari tulisan-tulisan, mas. Tulisan-tulisan mas tsb, sering juga saya share wa ke sedulur2 amp teman2 yg non Muslim. Terima kasih. x9",neutral
Anak band yang bikin rahim para ukthi anget,hate
"Kita berbangga, kita bersyukur karena Pemerintah kita berhasil mengambil alih 51 divestasi saham PT. FI. Yang tidak berbangga dan tidak bersyukur adalah mafia tambang dan antek orde baru yang pululan tahun berkomplot dengan asing menguras dan merampok k",neutral
cw erel alhamdulilah bukan Islam ktp,neutral
How I dress irl Kalo kata aku amp temen2 irl ini namanya outfit cewe seblak,neutral
Salah satu Hasil Rekomendasi Mukernas adalah mendukung sbg Presiden Republik Indonesia,neutral
"Insyaa Allah, Bp Prabowo dan Ustadz Anis Matta memiliki kriteria ini",neutral
"Allah SWT bukan Tuhan karena dungu biadab, pasti bukan Yang SATU karena hanya untuk Muslim, tak berlaku bagi kafir",hate
"eh? haha iya dp kamu hyunjin, anjir. gini nih kao males nge zoom. haha'",neutral
Tetep aja JKT58 dan kecoak 212 tetep jadi kacung aseng ya..',hate
Disana teriak aseng aseng juga ga ya?',neutral
digilir dua kontol besar URL,neutral
Di Thailand mau menuntut ilmu. Dia tinggal di gereja kristen dan bantu2 disana. Selain itu sekolah juga. Katanya anaknya emang pinter dan udah sering bawa medali buat sekolah.',neutral
Imam jumbo sekarang udah gak laku Habib Palsu bukan keturunan Rasulullah tapi keturunan Antek Belanda Mufti Batavia,hate
"Ini rezim sensasional, tindakan dn peristiwa diluar NALAR kita smakin dominan terjdi, berdoalah smoga tidak ada yg mendeklarasikan Islam Cebong Nusantara .'",hate
Aku tak tahu kenape aku sanggup sangat pergi topup and langgan internet . Pantat betul',neutral
"Aduh... yah sama aja lah klo gitu, mau akuisisi tp bawa2 teman org asing, berarti 51 itu bukan milik pemerintah semua donk...'",neutral
Memperingati Maulid Nabi itu sama dengan memperingati Kesesatan Muhammad Dan kaum PEA 212 pun diam membisu Termasuk anda wahai ustad Munafik yg dulu pernah nulis kalo Habaib itu bukan keturunan Nabi,hate
Kasihan org yg ditinggalkan akibat teror Bom.',neutral
kata perek tuh maknanya bergeser kah di Jawa perek itu artinya deket trs perek di sini apaan anjur,hate
lalu kepung YLHBI bubarkan HTI Iluni UI dstnya... URL,hate
Kenapaa? Kan asik.. Etapi tergantung budaya apa sih wkwkwkwk,neutral
Dipikir² anak saya ada bibit buayanya juga ya dapet dari mana Saya Ah tidak saya terlalu bucin dg istri apa aruna Tp kapan dia jd buaya betina Atau jangan² Dia sebenarnya bingung pilih saya atau jan jan itu,hate
"Solusi? Hahahahaha Dana haji diambil buat infrastruktur, Duit bpjs buruh bahkan mau diambil juga. Rakyat semuanya diperes tapi masih minta solusi juga? Goblok lo emang. Penjilat tolol'",hate
walaupun lesbong ttp ngaji dl,neutral
Hahahha ketauan main medsos tp dungu..dasar kecebong ',hate
Bacot la njer. Sok intelek. Kek telek',hate
Yg sdh di lakukan jual negara goblok....jk mmpu bangun bkn dgn kaki org lain tapi kaki sendiri....emg elo yg mo byr hutang utang bosmu eeeh bego...berapa kekayaanmu????',hate
Yang cewek rasakan ketika mereka naik Ojol dapetnya NMAX,neutral
keren lagu nya bang.....,neutral
"Kristen Nusantara bukanlah suatu aliran baru dalam kekristenan. Tapi suatu gerakan utk mencegah faham radikalisme di bumiNusantara. Sperti halnya NU. Jgn biarkan hanya NU pemain tunggal mencegah faham radikalisme di NKRi tercinta ini., kita juga mari ter",neutral
Sekelas presiden gak paham aturan. Indonesia bisa hancur kalo gini terus.,hate
Jomok,neutral
"Di wayang golek semar dan keluarga mereka selalu di hina oleh dorna dan orang yang tidak suka terhadap mereka, tapi semar dan keluarga selalu memaafkan perbuatan mereka sebelum mereka meminta maaf langsung.'",neutral
anak kecil buta huruf huft',neutral
Klakuan bajer banteng jaman sekarang kadang2 aneh maunya menang sendiri enak sendiri 11 12 sama grombolan kadal gurun pantesan genjar mau koalisi sama wan anies bas Wiedan buat nyerang Jokowi,hate
"Tau dong, bau baunya udh keciri ini sipit buluq'",hate
lo termasuk slhsatu makhluk TERBELAKANG fir buktix lo keturunan kaum nabi Luth tulang lunak fans bokep pula gak usah ngeles ye imani aja tuhan lo yg udah MATI dibantai yahudi,hate
"Itu cuma bacot doang,gue yakin tdk akan berani melakukan.'",neutral
"Baiklah sy nyerah deh klo hestek diklaim mukidiers ga kan mampu menggusur petahana, Sy ikutin hestek ajah,",hate
tidak boleh tidur kerana najis akan menjadi nyata',neutral
Kampret mencret pun kau salahkan pemerintah kok neeekkk',hate
Perkumpulan kaum pelangi kak Gatau jg sih kumpul2 gitu bahas apaan mungkin nyanyi pelangi pelangi alangkah indahmu,hate
"Kondisi ini masih diperburuk dengan peran politik Partai Komunis Indonesia PKI yang mendominasi di kehidupan politik Indonesia. Bersandar pada Dekrit Presiden 5 Juli sebagai sumber hukum,'",neutral
celeng kgn gw y',neutral
Helloooo sobat gurun sahara aku menjual case hp iphone apapun itu bisa custom bisa po bisa ready ga bisa bo Harganya 130 sayang aku cepet di beli gratis virtual kiss,neutral
Sejarah Motor Pengawal Presiden AS,neutral
Brati jadi cewe murahan itu udah kesebar dmn2 ya mau sampe kapan sih,hate
iya jan dengerin orang sasimo kaya,hate
"Tadi beli, dapet B semua. Udah firasat hoki, taunya rank turun. Kampret. URL",neutral
IBU HRD NYA EMANG BAYIIIIK!!!! Huh masa lupa si u dsr gembrot. URL,neutral
"Wonu oppa kenapa matanya sipit banget? ''""",neutral
Yaa kalo daleman nya org bejat semua susah buat bangkit',neutral
Saking takut nya kalah sampe melakukan cara menjijikkan dgn deal²an sama kadrun Take beer,hate
Buakakakk Kafir Pantes perang kafir ma kafir buakakakk busettt,hate
Saya akan mengucapkan jika yang jadi Presiden,neutral
Hahahhaah gak Terima lo kan emang ani ani simpanan papa YG Woop woop,hate
"Pro 2 To Campuss, pagi ini dari 10.30-11.30 Wib. Membahas ""Economic Chess Competition ECC VIII"". Bersama Himpunan Mahasiswa Ekonomi Pembangunan HIMEPA Untan - Kak Reza K - Kak Wiranti C - Kak Andinia BS - Kak Tino Lanju Silahkan partisipasi di n",neutral
"Serem cuy liat bencong berantem, jiwa lakinya keluar'",neutral
wtp dapet LC jomok,neutral
Tak la. Dia minum air ja sebab dahaga. Nak kena samak lak bekas air ni. Kucing abang ni muslim kuat agama lak',neutral
Hai pretty Sini katanya mau nyamperin ke backstage Siapin badan gembrot lo buat dipake kita Mk udah siap ngobelin bawok gelambir lo ch siap nyumpel mulut kotor sambil mainin lidah basah lo pake dua jarinya Gua sama jm udah siap nyusu di toket ngondoy lo Buruan dateng perek,hate
"Hyunjin anak tunggal, i.n pny abang amp adik. Mereka berdua sama2 katolik. Sekolah di SOPA. Hyunjin dance line, i.n vokal line'",neutral
Kita lahir dr keturunan ADAM amp HAWA bukan ADAM amp STEVE Janganlah dng alasan HAM lalu melegalkan eljibiti ALLAH pasti akan murka JAGALAH MASA DEPAN ANAK KETURUNAN KITA InshaAllah,hate
wkwkkw cocok banget emang kaum sipit parasit kek bisul di pantat,hate
"Krna sosial at publik sangat kejam, ketika seorg LGBT akan jujur pd diri sendiri. Publik spertinya lebih suka dibohongi.'",neutral
Kini aku tak ada beda dengan ampas. Tapi ingat satu hal.bahwa akulah. Yang buat kopimu begitu nikmat Kultum senja',neutral
Walau terkesan Su uzdon tapi klo di analisa track Record Wowo memang kek gitu Kudeta Militer Khianati Soeharto Khianati Kaum 212 Koplak Bukan tdk Mungkin Perbuatan kbianat tsb Dilakukan lagi wong Sudah karakternya SeBagus Apapun Komit Jokowi Prabowo Berhati² lah,hate
"Maen doank, kaga eue anjir '",neutral
Branak ditanggung negara Kafir gk sadar dikerjain Lihat eropa dan Amerika now mreka unjuk gigi protes palestina westerners goblok ketipu propaganda Gaza dll Perencanaan long term Bromocorah2 Palestina 1 men bini 4 1 bini branak 8 kaliin aja dalam 1 th Eropa terparah,hate
Cowo yg hobi selfie itu ga ada beda ny sama lekong amp banci kaleng',hate
Harga dirimu turun hingga 180 derajat karna otak bercampur nanah dan kencing onta. Kapan sadar woi!? ',hate
He he ... kalau sdh begini org lain disalahkan? Kasih tahu temen jangan semua org dan bahkan sesama muslim dibilang kafir?',neutral
Itu yang suka bilang cewe yang suka seblak itu sleding aja lah,hate
Wahaboy koplak tdk lengkap utk urusan dalil dalil sesuai selera nafsu gerombolannya Untung ada UAH yg akhirnya gerombolan Wahabi nongol satu persatu Nah tahu kan kualitas dan karakter Wahabi menjd terang benderang Usir Wahabi Lanjut seni musik Muhammadiyah,hate
Tapi perdebatan spt ini memang tidak dapat dihindari. Sejarah gereja pun mencatat perpecahan pertama dalam gereja terjadi waktu konsili yerusalem karena hal ini Apakah tradisi yahudi merupakan bagian dari ajaran kristiani atau tidak?',neutral
"The Lie Tju siswi SD Katolik Karya Yosef Kelas 6B, 1983, istrinya Ronaldo Pardede yang sah.'",neutral
Betul Ka Raja Charles Ni Keturunan Nabi Muhammad SAW Dulu selalu jumpa orang kata Elizabeth tu keturunan Nabi Sebab katanya dia tak pernah tunduk pada mana mana raja kecuali raja ni yang juga keturunan Nabi Tak faham mana asasnya Tapi dah nama Nabi diheret jom bedah,hate
Hahahha matre bener Dia itu selingkuh awalnya pengen cari yg bisa dibodoh2in lagi selain kamu ternyata selingkuhannya pinter jadi kabur dari dia makanya balik ke kamu yg masih mau dibodoh2in Sadar nderrr Putusin Banyak cewe diluar sana yg bahkan malu untuk minta2 kekgitu,hate
spill akunn dluu ah yg ngiri gapunya partian pake blg modal ngangkang segala pas diliat skill gak sberapa wkwk menagysss,hate
"Buat cewe-cewe nih...kalo kalian udah cape-cape dandan berjam-jam, terus cowo lo bilang ""Aku lebih suka kalo kamu polos'",neutral
"'Cinta tidak harus memiliki' kata org yg tdk prnah dicintai, wakaka kasian bgt yg suka bilang kya gtu. Cinta itu harus memiliki, bego.""",hate
Katanya otoriter. Kalau otoriter seperti pemimpin Korut mungkin yg tidur itu udah dihukum mati sama Kim Jong un,hate
Yaampun dari dulu ternyata udah diam diam ditanamkan eljibiti,hate
"manusia terkaga jelas ntu dia, sabar banget ngadepin gua wkwk, idiot garis keras, suka ngambek kg jelas, kdg nethink, kg suka dikacangin, moody kdg, ngambek e bentar doang, kaga pernah jelas ribut sama dia, bullyable, bocah dari segala bocah ya, dia.'",neutral
Ketika cinta itu buta',neutral
tangkap Penista Agama Islam,hate
La trus yg di salahin siapa dodol.... Wkwkwkwk kalo telur murah banyak yg beli kan sama2 untung... Ini sdah mahal ga bisa beli masih aja di belain dasar cebong terkutuk',hate
