text,label
"Rezim sekrng ini brupaya mncuci otak generasi kita agar mlpakn sejarah..seakan2 bpknyalah yg hebat mlh mi d samakan dgn tuhan... Rezim kacang lupa kulitnya, Mlh mnjdi pemuja aseng dan anjing2 komunis itu..'",neutral
ngakak anjir',neutral
Raffi Ahmad hmad sumpah kalo ini baru isinya ngakak semua ga ada kaum betina yg pamer foto ngemis Followers,hate
"Nyesel nya lebih"" kayak makan tai' Klu tw gini mending gk usa'",neutral
Antek Komunis.. biadab. Jongos cina,hate
Semut diseberang lautan diperdulikan gajah dipelupuk mata diabaikan Gimana dengan pelarangan ibadah kaum minoritas dinegeri ini,hate
"HTI sudah jelas bakal didukung sama lawan politik jokowi, tujuan utamanya kudeta, turunkan jokowi AksiNaga299",hate
Yg selalu teriak² Take Beer setiap bacok orang,hate
karena budaya indonesia.,neutral
"Aku bantu jawab deh selebihnya cari sendiri ISLAM qurban Sapi, kambing, Onta INUS qurban Ayam, burung NAH LHO masih mau inus..sedangkan burung lu aja mau di korbanin'",neutral
"pikiran anak bani kampret g beda jauh sma penista agama. Penfitnah, Penipu Dan Garong..",hate
515UKM4W4T1 itu golongan iblis...Krn hanya iblis yg tdk suka adzan.',hate
Kamu pikir cewek itu matre Enak aja Yuk kita telaah kenapa cewek itu realistis,neutral
Ketua Umum PPP M. Romahurmuziy bersilaturahmi ke kediaman Ketua Utama Alkhairaat Habib Sayyid Saggaf Muhammad Aljufri.,neutral
Apa hasilnya SBY berkuasa selama 10 tahun? Proyek pada mangkrak dan korupsi besar-besaran. URL,hate
RT kebesaran jiwa anies?? yang ada kebesaran ego dan ambisi. liat cara kampanyenya yang brutal 11 12 ama sandi,hate
DASAR UDIK....!!!!',hate
"semoga ada 3 kandidat calon presiden dan calon wakil presiden 1. Prabowo Subianto dan Mas Agus H. Yudhoyono Gerindra, Demokrat, PKS, PAN, Partai Bulan Bintang 2. Jokowi dan Airlangga Hartanto PDIP, GOLKAR, NASDEM, PPP, PSI 3. Muha",neutral
RT Jokowi milih yang Cerdas Kali! Bukan anak buatan..,hate
Wagirin Aarman Apresiasi Usulan Pilkada Kembali Dipilih DPRD,neutral
Tuak Beer gak nih Kalau benar berarti gak ada bedanya menjilat ludah sendiri yang di buang di kandang kebo,hate
Hubahahaha. Goblok emang kecebong. Lu ngetawain dia? Dia tawain rekening lu bege ',hate
Bisa begitu krna keLakuan etnis Rohingya sendiri Udah ditampung di Myanmar malah byk ulah pdhal negara yg se iman gn mereks saja menolak mereka,hate
Ngentot donk',neutral
Biadab Habib kok cabul kebiri aja Saya buat video ini utk menanggapi kasus Yusuf Alkaf yg melakukan kejahatan seksual ke santri2nya Jangan panggil dia habib,hate
"Butuh cowo kontol gede yg bs angetin dimusim ujan, horny ahh hawanya bikin pngen ngentot terus ya say! Retweet yg nger'",neutral
Yang alimnya seperti Gus Baha aja dianggap sesat anda luar biasa,hate
Padahal pihak mereka yg secara gak langsung mendukung kaum pelangi,hate
anjing2 ahok.kaum babi lo bnyk bacot.mnding duel sma gw.,hate
kita sering menawarkan sesuatu utk perubahan dunia meski sebenarnya dunia tak butuh penawaran kita dunia hanya perlu aksi atraksi boleh jgn juga berlebihan krn semua butuh regenerasi yg baik tdk stag layaknya kaum sodom,hate
"Iya yg dlu diangkat ridwan kamil itu.. sedih banget ya aku liat monyet2nya itu loh ga tega.. Btw yg kandang buaya kayanya inget deh, lumut dimana2, trus kandangnya ga jelas gitu x8",neutral
HEH SINTING YA LU URL,hate
Tenang Mas Gibran bunda Neno sudah di sini Bunda Neno siap jadi Juru kampanye untuk menangkan Prabowo Gibran Take beer,hate
"Tu pisang bule Mn ko gak neko "" pkai profil kontol Mr Mr bule ya ? Q mau kontol km cyg'",neutral
Itu minta nete sama elu',neutral
"sama. Di lihat darimana mirip umar?? Kalo mirip umar, gak ada ahokampbusuk selantang itu menghina agama kita..",hate
Coba lihat apa ada keturunan Yaman si situ,hate
"pasti ada yg bacot gini, minta ganti mantel, lah mantel kan banyak, tinggal beli ?? masalahnya mantel itu mantel yg juml'",neutral
"Ehh TAIK, Bangsat lo, Omongan elo kayak IwAn bopeng, yg MO potong leher TNI, Bangsat lo IwAn bopeng, baek2in TNI. TAIK LO,",hate
tul..elok le tu yahudi ckp pekan..hahahaha',neutral
RT RT RT RT Mantab gubernur pilihan kalian br?????? pdhal kebersihan itu sebagian dr iman. Jd ragu dgn imanx Anies and sandi,neutral
Kamu transgender atau gmn anjing URL,hate
Kembang bangkai?',neutral
Ngapain diritwit sompret',hate
Ini antusiasme lebih ke pengen ngukur kontol mas iper apa mau ngewe sama gw? ',neutral
Kalo belajar ekonomi mestinya jago memprivatisasi hati orang. Duh.. ironi,neutral
Dukung2 Jokowi itu ujung2nya dapat kekuasaan ya.. politik munafik sok dukung padahal ada udang dibalik batu',hate
Berasa punya monyet v .g',neutral
"aku cuma sekali aja tau dosen ilmu budaya tapi sudah sepuh. pengen gitu ketemu, penasaran",neutral
Eh kenapa muka merah2 tu? Tak dpt cendol ke? Bukan la setan cuaca skrg ni panas.',neutral
semalem nonton Kafir 2002 mbah keren jadi wali ',neutral
"Aku pernah kak. Beli barang dari cina di shopee. Trus ada yg ga ada di paket. Aku tanyain kan. Sellernya mau ngerefund. Akhirnya di refund. Tapi kan akunya rugi di ongkos kirim. Apalagi ini barang jualan, masing2 harga jual udah digabung sa",neutral
"kalau pemahaman ana Hina disitu pandangan diri kita tehadap tuhan besar kepala takabur. Sombong.. Pada zat nya air yang d maksudkan suci.. Allah juga mngangkat drajat manusia pada mahluk tertinggi dibanding malaikat, jin, iblis dan hewan.'",neutral
"..Puri Tri Agung adalah tempat ibadahsembah bagi penganut Agama Budha, Khongfutze dan Laotze.",neutral
"Karena gak ada kristen transnasional yang ingin merubah dasar negara Indonesia, makanya gak perlu embel2 '",neutral
Entot adek mas ah ah terus mas enjot memek adek',neutral
ABISAN TUH MEREKA NGOMONGNYA KENAPA LANCAR BANGET GITULOH GAADA CANGGUNG SAMSEK GATAU APA KALO YG NONTON SENYAM SENYUM SENDIRI KEK ORANG IDIOT',neutral
Ngeri juga nipu cowo di mainland ya Sekeluarga kena doxxing sampe jd bounty cewe nya ga main main warga mainland soal kasus fatcat Kronologi awal main game mabar HOK lanjut ke wechat jlnin hubungan 2 thn mau nikah nih cewe berulah minta putus ktnya selingkuh,neutral
Ahok foto dgn bos Alexis lgsg dituduh backingin giliran Asma Dewi foto dgn Prabowo,hate
kalau untuk urusan bacot memang anis nya juaranya..memang kita bakal makan bacot di jakarta..haha..paslon yg aneh gede bacot doang.,hate
MashaAllah.. indahnya melihat kedua tokoh tersebut. Allahu Akbar,neutral
Jaman rejim ini banyak temennya yg spt dia....jadi saling berebut.....makin lupa haram halalnya....malah mungkin gak tau itu haram..yg penting hidup enak...',neutral
Kebolehan musik bernyaydan seni,neutral
Ulama Purwakarta Sebut Bupati Dedi Mulyadi Raja Syirik,hate
Hadeh kudu dijelasin lagi Manusia purba itu nenek moyang nya sobat menyan Liat aja kelakuan nya masih barbar ampe sekarang Terbelakang Bubarin pengajian nyajen beringin ngasepin kuburan we are different breed,hate
"Di zaman sekarang, orang yang paling 'aman' adalah orang yang buta huruf dan budek, atau wong ndeso sing gak eruh opo-opo""",neutral
Rocky Gerung Dipolisikan soal Ucapan 'Kitab Suci Itu Fiksi',neutral
bajingan! jd pengen nasi padang kan',neutral
Jancuk',neutral
Itu perasaan kamu saja Tdk semua percaya hoax foto itu Tapi kalo foto orang dibawah ini bekerjasama dengan KAFIR Penjajah Inggris utk bisa berkuasa mendirikan negara dan merebut 2 kota suci lalu berjanji tdk ganggu Palestina yg diberikan ke Inggris bukan Hoax lho yah,hate
"Kementerian Desa, PDT dan Transmigrasi mendorong percepatan pembangunan desa di Indonesia.'",neutral
"kepada ulama saja berani menghardik, apalagi kepada Anda rakyat biasa.",hate
cm ckck siapa bilang kuliah buat pamer w kuliah cari ilmu biar ga kyak kamu nikah muda gara2 hamil duluan,hate
Ini orang goblok kok dipiara sih!!!!! Anjeng',hate
Marahnya elite eeeeh apakah Amin Rais mingsih Layak disebut elit Elitnya para bebek lumpuh yaa Mungkin disebabkan oleh kebanyakan nenggak take a beer People power hehehe,hate
"Gak Perduli Reply-ku nyambung apa enggak, yg penting",hate
Paporit si cewe cewe pansos mah tinggal pake username Pepersiban upload pake baju Persib dan komen di postingan akun Pepersiban endorse pun datang p,hate
cuitan Kadal Gurun alias KADRUN,hate
"Tjahjo mengatakan, saat ini pemerintah masih memberikan waktu bagi fraksi yang ada di DPR untuk melakukan lobi.'",neutral
Ngomong gak diatur. Bodo apa pikun? Kurang literasi nih pak jenderal. Lha wong bibib kena kasus menghina pancasila kok katanya paham sekali. Mabuk kecubung nih orang',hate
Pengagum dan pengidola bajingan penista agama msh menjadi ancaman buat demokrasi! Mereka menghalalkan segala cara utk membalas sakit hati nya !! Dasar pengecut tu jongos2 mulut jamban ! Klw ini terus menerus terjadi malah gak sampe 2030 sept yg disam,hate
Papua itu Indonesia.itu Hijab bukan cadar.Orang2 Wanita Yahudi juga pake Cadar.',neutral
"Lihat fakta dong , brosing peringkat partai korup , juaranya PDIP Kalo ada oknum muslim korupsi cebong gembira dan koar2 , kalo ada oknum non muslim korupsi cebong mingkem , sebenarnya kalian benc",hate
"Madinah itu sebuah negara yg dipimpin Rasulullah dan dilanjutkan khulafur rasyidin. Buktinya, Rasul mengirimkan surat ke berbagai negara, melakukan perjanjian dg negara lain, mengatur ekonomi masyarakat, berjihad melawa",neutral
Menolong wanita yg tersakiti dgn cara menikahinya adlh suatu hal yg sngt msk akal bagi penganut agama damai Namun kafir kaum berfikir itu adlh,hate
Saya mmg noo,neutral
Dan jl tersebut adalah akses menuju velodrome yang dipake untuk asean games hehehe kebijakan gubernur yg sungguh keberpihakan titit kuda',hate
"Kumpulan KIH Adalah Sekumpulan Manusia-manusia KafirampMunafik Sejati"" URL",hate
Hati-Hati Berita Pilkada yang Berbau Hoax Kunjungi juga,neutral
Karena mereka itu KERE DAN MISKIN...tak punya hak tanah belaga sombong.BEDEBAH semua mereka,hate
"Cieeee giliran RUU Terorisme ga di ketok alasannya Pemerintah yg lambat, tp pas uu md3 main ketok aja padahal belum deal sama Pemerintah. Mungkin yg bener terorisme berkembang di negara yg pemerintahannya lemah'",neutral
"Ini menurut gw ya, ga usahlah kita ribet bikin nuklir, katanya kecoa bisa bertahan dari nuklirbom atom sedangkan di sini banyak dijual kapur bagus kecoa bisa mati Kapur bagus gtgtgtgt Nuklir'",neutral
"mbok kalo tau bego jangan ngebegoin orang lain gitu loh, nanya dulu ke yang ahli'",hate
Ahahahaha alah bodo. Takot iv ekgy ye suh mu nyanyi kagu klok je odo',neutral
taman rezim skrg di 2019 rakyat sudah muak,hate
"Program16 Pembangunan pusat olahraga, seni, dan budaya di setiap kotakabupaten.",neutral
Sekarang tipe gue bukan cewe matre kaya lo a haechan one tweet au,hate
Anwar Ibrahim Failkan Saman Fitnah Terhadap Muhyiddin Menurut Anwar dakwaan itu adalah palsu sebuah fitnah dan cubaan memperlekehkan dirinya sekali gus dibuat dengan niat jahat Ia juga menggambarkan dirinya sebagai seorang penipu tidak boleh dipercayai,hate
Lahhh coba gubernur kafir pasti pada teriak nihh demo hahaha.',hate
Apakah umat Islam masih akan memililih partai Gerindra yang dengan mesra menerima mantan narapidana penista agama Ferdinand Hutahaean,hate
"Kebon Sayur di Deli Serdang amp Kebun Buah di Binjai ... Kebun Sayur Football Stadium ... SD Katolik Karya Yosef ... Evi Layanto is Ronaldo Pardede's wife, Su Pin is Ronaldo Pardede's wife, The Lie Tju is Ronaldo Pardede's wife.""",neutral
Di SPBU Mau isi bensin ya Ga mungkin kan saya isi tenaga dalam Di toko bangunan Pak beli paku 1 kg Dibungkus Engga makan sini aja Di kasir Jd brapa bayarnya mbak Heh mas hati2 ya kalo ngomong emgnya aku cewe murahan,neutral
emang kapan Tuhan pernah ikut pilgub sama lari ke arab ya cong?? elo udah bencong otak idiot pula ....hina banget idup lo ya cong',hate
Ditangkap Polisi sudah pasti melanggar hukum MCA berarti hanya jualan Heroisme membela umat Islam dong selama ini buktinya justru melakukan perbuatan melanggar hukum BAJINGAN,hate
cina itu rasis makanya jgn biarkan cina kuasaidominasi RI.lihat cina sgpore usir melayu dri kampungnya,hate
Hulk marah,hate
"Barusan dongo dongoin pemotor yg klakson bertubi2 padahal jelas lampu merah. ""Woy dongo! Brisik norak!"" Pas nengok taunya temen SMP --! Dia Chaink? aku nangis nganti metu eluh getih puteeeh'",hate
RT ya udah mundur aja Pak klo tidak Anda membunuh 260jt Rakyat dgn perlahan,hate
"Kalau France-England in the final, jadinya duel dua imperialis di tanah komunis '",neutral
Kepret keadaan memaksa apanya wong Opa Ulik konsumen setia kaum monaslimin dan dan pek a 212 dlm 2 pilpres belakangan,hate
Ini jualannya,hate
OmMakarOm yanga Makar jelas Megawati... membiarkan cina-cina korup BLBI berada di PDIP ! Lengserkan Jokowi,hate
Buah simalakama itu bernama Asma Dewi penyebar sara waktu kampanye anies sandi,hate
Dari putu ini tinggal ustadz oemar mitta yg belum distempel ama banserep Ustadz oemar mitta itu sangat lembut bahkan lebih lembut dr Hanan Ataki Kalo sampe kena juga rezim ni emang Bangke Bengak,hate
Bubarkan Pasukan Tulang Lunak Jahanam,hate
cw nsfw sdikit krn ak jomok neuvi,neutral
Golongan muda yg tak merasa zaman rejim mahathir lebih 15 tahun dahulu',neutral
"admin kok dendaman, gausa jd admin tolol'",hate
Hai oten idiot tahu kah anda baca dgn jelas,hate
Rezim bangsat',hate
jokowi Pamer dungu di ranah publik itu kuar biasa. URL,hate
Eh gue yang geblek sm temen yang pinter kan sama aja ya. Tuh kan berarti bener gue yg geblek',neutral
Bukti dukungan terus mengalir untuk Dukungan Rakyat bukti kecintaan dan keperpihakan pd Pemimpin yang Bersih...?????????,neutral
"Yg punya balita pasti tau gmn paniknya klo anak -kena ruam asiruam popok -biang keringat,-luka berdarah -kejedot,-bisulan,-korengeksim -kesiram airminyak panas -gatal2 Panik kan bunda??Makanya sedia sll GAMAT SPRAY MG, 1 solusi untuk smua..Bnd",neutral
akan membawa kita lebih jauh ke arah tujuan kita untuk membentuk pasar keuangan masa depan. ',neutral
Kuat brp ronde hihi Ngentot sange',neutral
visual habis nikah lalu tidak lama hamil muda kelak jadi mamah member mungkin,neutral
Sebagai panutan masyarakat Gus yusuf seharusnya memberikan contoh yang baik jangan memberikan informasi yang sesat kepada warga NU Jangan demi pilpres semuanya dibuat bingung warga NU sudah cerdas memahami isu2 kelompok2 intoleran jangan lagi dibodohi dng Hoax,hate
selamat pagi pejuang nasi bungkus isuk2 mangan ati ada yg punya link berita share disini dong baca ginian bikin tensi naik apapun jgn sampai kita nnati repot sendiri ingat saudara kita malaysia sudah mengingatkan,hate
Innalillahi wainna ilaihi rojiun. Keluarga Besar Nahdlatul Ulama berduka cita yang sangat mendalam atas wafatnya Kiai Kholilurrahman Ra Lilur cicit Syaikhona Kholil Bangkalan. Semoga Allah merahmati dan menempatkan Ra Lilur di sisi-Nya. Aamin...???,neutral
Kampret. Datang pas butuh aja. Ngerusak mood sumpah.',hate
Kontol bengkok URL,neutral
Memek lonte pengen disodok kontol gede',neutral
"Setidaknya gw punya jari tengah buat lu, sebelom gw ukur nyali sama bacot lu '",hate
JMW 24 meraup keuntungan senilai Rp 18 5 juta dari aksinya bikin situs Rabithah Alawiyah palsu Jadi dia menjanjikan pembuatan sertifikat habib melalui jalur belakang lewat blog palsu itu Kok bisa kepikiran bikin beginian,hate
tua tua pun bodo betul otak URL,hate
ommo ommo ommooooo kena jepret pasukan nya lesbong sama anti jenselle guee padahal shipper jenselle aja bukan makanya twt gue soal jiun jijel kemaren tbtb rame ternyata gara ini toh emang kita pernah ngomongin ship bxb,hate
"Itu tak sepenuhnya betul. Soal jilbab dan baju koko, setahu saya yang kristen,katolik,hindu,budha,konghucu tak diwajibkan pakai jilbab. Perihal baju koko,modelnya putih memang khas baju takwa. Kalo di sekolah kami dibedakan ""pad",neutral
Kafir kwadrat Buakakak,hate
Zionis Katahuan Ngibul Jubir Militer Zionis Daniel Hagari siarkan laporan seorang serdadu yg temukan daftar nama2 teroris yg ia temukan di basement RS Al Rantisi yang tak lain adalah kalender dengan daftar nama nama hari dalam bahasa Arab,neutral
"Anda masih solat berkiblat ke Negeri Kepunyaan Orang Arab, bagaimana Anda menyuruh Dai bicara kebangsaan Pak Lukman?",hate
lgbt icon,neutral
trus jualannya di FKL gitu. ngamfrak... hahha bani kamfret logikanya kacau.',hate
Anjir ngakak ',neutral
"Dan stereotipenya jadi kayak orang muslim benci anjing Bos saya yang katolik pernah 2x ngajak ketemu klien yang kebetulan Pastor, selalu diperkenalkan dengan ""mas Don ini pecinta anjing lho Mo! romo"" seolah itu ha",neutral
"Pak proses buang Islam tak boleh main paksa, tapi harus dilakukan dengan kesadaran sendiri",hate
Tindakan ekonomi setiap usaha manusia yang dilandasi oleh pilihan yang paling baik dan paling menguntungkan.,neutral
yeoja tantik culik gw donk bawa ke rumah luh .gw nguntungin lo. tar bisa ngentot spuas nya truz bisa di sembelehin ndiri kok',neutral
BBM naik harga sapa yang mau lewat jalan tol? Sapa yang mau naik pesawat? Jadinya sepi jalan tol dan bandara ga bisa balik modal akhirnya dijual yang beli asing dan Aseng ',neutral
"Digrebek sama Jokowi yang disalahkan Demokrasi, FPI lah...tegas dong mas bro Jokowi OTORITER...hehehe",hate
Ketika kaum betina sudah mengeluarkan jurusnya kepada pasangannya di gaplokk ajh buuehhh rasa perih wkwkwk v,hate
"Najis jauh"" lo bikin rejeki seret aja'",hate
"YAJUJ dan MAJUJ di tandai oleh sebuah suku atau kaum BERMUKA LEBAR dan BERMATA KECIL alias SIPIT dan hari ini ,kaum dgn ciri2 KEMUNCULAN YAJUJ dan MAJUJ itu sangat nyata ,suku dan ras tsb sedang MEMBANJIRI",neutral
Tebang pilih. Nkri tenang andai kafir di negri mnjaga lisan dan tinggkahnya pda muslim dan islam.',neutral
"cina, angkat kaki lu dari istana !",hate
"Tolong analisa sejarah kejatuhan krjaan Uthmaniyah, kerajaan khalifah Islam yg terakhir,yg mnyebabkn Palestin jatuh pd tangan Yahudi hingga ke hari ini. Apa yg Mustafa Kamal Atarturk kuatkuasakan utk merubah Turki kononnya mmbawa agenda Turki Moden dgn m",neutral
Cina kafir ini mah...Bangsat lu!! Dasar Komunis !!',hate
"Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini, Sabtu 214 ???",neutral
